BIOSAMPLE_UID,LOCATION_query,LOCATION_type,LOCATION_lat,LOCATION_lng,LOCATION_name,LOCATION_ecotag,LOCATION_diseasetag,LOCATION_check
8634218,-17.44681203;-113.16478854,coordinates,-17.44681203,-113.16478854,,False,False,False
17023568,23.560035S;46.647337W,coordinates,-23.560035,-46.647337,"Hospital Municipal Infantil Menino Jesus, 251, Rua dos Franceses, Morro dos Ingleses, Bela Vista, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Southeast Region, 01329-000, Brazil",False,False,False
15655090,23.564392S;46.723774W,coordinates,-23.564392,-46.723774,"Faculdade de Ciências Farmacêuticas, Avenida Professor Lineu Prestes, Butantã, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Southeast Region, 05513-900, Brazil",False,False,False
11783631,23.590N;69.4445E,coordinates,23.59,69.4445,"Bhuj Taluka, Kachchh, Gujarat, India",False,False,False
14770898,23.597500S;46.643600W,coordinates,-23.5975,-46.6436,"Hospital São Paulo, 715, Rua Napoleão de Barros, Vila Clementino, Vila Mariana, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Southeast Region, 04024-002, Brazil",False,False,False
10904672,23.6345N;102.5528W,coordinates,23.6345,-102.5528,"Villa de Cos, Zacatecas, Mexico",False,False,False
8177665,23.650840S;46.620510W,coordinates,-23.65084,-46.62051,"Zoo Tickets & Entrance, Avenida Miguel Estefno, Cursino, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Southeast Region, 04169-000, Brazil",True,False,False
10904676,23.6850N;90.3563E,coordinates,23.685,90.3563,"Keraniganj, Keraniganj Subdistrict, Dhaka District, Dhaka Division, 1310, Bangladesh",False,False,False
14145978,23.6850N;90.3563E,coordinates,23.685,90.3563,"Keraniganj, Keraniganj Subdistrict, Dhaka District, Dhaka Division, 1310, Bangladesh",False,False,False
14145979,23.6850N;90.3563E,coordinates,23.685,90.3563,"Keraniganj, Keraniganj Subdistrict, Dhaka District, Dhaka Division, 1310, Bangladesh",False,False,False
14145981,23.6850N;90.3563E,coordinates,23.685,90.3563,"Keraniganj, Keraniganj Subdistrict, Dhaka District, Dhaka Division, 1310, Bangladesh",False,False,False
14145980,23.6850N;90.3563E,coordinates,23.685,90.3563,"Keraniganj, Keraniganj Subdistrict, Dhaka District, Dhaka Division, 1310, Bangladesh",False,False,False
8161318,23.6850N;90.3563E,coordinates,23.685,90.3563,"Keraniganj, Keraniganj Subdistrict, Dhaka District, Dhaka Division, 1310, Bangladesh",False,False,False
8161317,23.6850N;90.3563E,coordinates,23.685,90.3563,"Keraniganj, Keraniganj Subdistrict, Dhaka District, Dhaka Division, 1310, Bangladesh",False,False,False
30551391,23.6850N;90.3563E,coordinates,23.685,90.3563,"Keraniganj, Keraniganj Subdistrict, Dhaka District, Dhaka Division, 1310, Bangladesh",False,False,False
30864116,23.693447N;113.720534E,coordinates,23.693447,113.720534,"Liangkou, Conghua District, Guangzhou City, Guangdong Province, China",False,False,False
16539459,23.73N;114.70E,coordinates,23.73,114.7,"滨江大道, Shangcheng Subdistrict, Yuancheng, Heyuan, Guangdong Province, China",False,False,False
16539469,23.73N;114.70E,coordinates,23.73,114.7,"滨江大道, Shangcheng Subdistrict, Yuancheng, Heyuan, Guangdong Province, China",False,False,False
16584924,23.73N;114.70E,coordinates,23.73,114.7,"滨江大道, Shangcheng Subdistrict, Yuancheng, Heyuan, Guangdong Province, China",False,False,False
19682664,23.74N;117.46E,coordinates,23.74,117.46,"Kangmei, Dongshan County, Zhangzhou City, Fujian, China",False,False,False
28048762,23.752528N;120.259878E,coordinates,23.752528,120.259878,"151, 中華路, Maifeng Village, Mailiao Township, Yunlin County, 638, Taiwan",False,False,False
7503734,23.80N;90.37E,coordinates,23.8,90.37,"Senpara Porbota, Kazipara, Dhaka, Dhaka Metropolitan, Dhaka District, Dhaka Division, 1216, Bangladesh",False,False,False
7503733,23.80N;90.37E,coordinates,23.8,90.37,"Senpara Porbota, Kazipara, Dhaka, Dhaka Metropolitan, Dhaka District, Dhaka Division, 1216, Bangladesh",False,False,False
40981053,23.81188528N;90.41767318E,coordinates,23.81188528,90.41767318,"Kalachandpur, Joar Sahara, Dhaka, Dhaka Metropolitan, Dhaka District, Dhaka Division, 1229, Bangladesh",False,False,False
32951864,23.81N;90.41E,coordinates,23.81,90.41,"DOHS Road, Baridhara DOHS, Joar Sahara, Dhaka, Dhaka Metropolitan, Dhaka District, Dhaka Division, 1229, Bangladesh",False,False,False
4917370,23.85318605N;54.67620849E,coordinates,23.85318605,54.67620849,"Al Sout, Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates",False,False,False
27117281,23.87481812N;121.08515853E,coordinates,23.87481812,121.08515853,"武界林道, Fazhi Village, Renai Township, Nantou County, Taiwan",False,False,False
10904677,23.8859N;45.0792E,coordinates,23.8859,45.0792,"Al Quwayiyah, Riyadh Region, 19245, Saudi Arabia",False,False,False
10904678,23.8859N;45.0792E,coordinates,23.8859,45.0792,"Al Quwayiyah, Riyadh Region, 19245, Saudi Arabia",False,False,False
10904669,23.8859N;45.0792E,coordinates,23.8859,45.0792,"Al Quwayiyah, Riyadh Region, 19245, Saudi Arabia",False,False,False
26288008,23.8N;113.15E,coordinates,23.8,113.15,"Gaotiancun, Qingyuan City, Guangdong Province, China",False,False,False
34121859,23.8N;113.17E,coordinates,23.8,113.17,"Feilaixia, Qingcheng District, Qingyuan City, Guangdong Province, China",False,False,False
7189980,23.9491S;51.5415W,coordinates,-23.9491,-51.5415,"Borrazópolis, Região Geográfica Imediata de Apucarana, Região Geográfica Intermediária de Londrina, Paraná, South Region, Brazil",False,False,False
2370325,23.99574716N;121.5922526E,coordinates,23.99574716,121.5922526,"Hualien Tzu Chi Hospital, 707, Zhongyang Road Section 3, Dexing, Guoqing Village, Hualien City, Hualien County, 97002, Taiwan",False,False,False
8455833,23.99N;117.8E,coordinates,23.99,117.8,"Zhangpu County, Zhangzhou City, Fujian, China",False,False,False
8455831,23.99N;117.8E,coordinates,23.99,117.8,"Zhangpu County, Zhangzhou City, Fujian, China",True,False,False
37106984,23N;111E,coordinates,23.0,111.0,"Nuodong, Cenxi City, Wuzhou City, Guangxi, 543000, China",False,False,False
37187407,23N;111E,coordinates,23.0,111.0,"Nuodong, Cenxi City, Wuzhou City, Guangxi, 543000, China",False,False,False
37107273,23N;111E,coordinates,23.0,111.0,"Nuodong, Cenxi City, Wuzhou City, Guangxi, 543000, China",False,False,False
15296097,23N;113E,coordinates,23.0,113.0,"Zidong South Road, Nanzhuang, Chancheng District, Foshan, Guangdong Province, China",False,False,False
15296098,23N;113E,coordinates,23.0,113.0,"Zidong South Road, Nanzhuang, Chancheng District, Foshan, Guangdong Province, China",False,False,False
27029209,23N;113E,coordinates,23.0,113.0,"Zidong South Road, Nanzhuang, Chancheng District, Foshan, Guangdong Province, China",False,False,False
25263540,23N;113E,coordinates,23.0,113.0,"Zidong South Road, Nanzhuang, Chancheng District, Foshan, Guangdong Province, China",False,False,False
13075337,23N;113E,coordinates,23.0,113.0,"Zidong South Road, Nanzhuang, Chancheng District, Foshan, Guangdong Province, China",False,False,False
12588099,24.0010S;53.4214W,coordinates,-24.001,-53.4214,"Alto Piquiri, Região Geográfica Imediata de Umuarama, Região Metropolitana de Umuarama, Região Geográfica Intermediária de Maringá, Paraná, South Region, 87580-000, Brazil",False,False,False
37205301,24.0549N;120.6803E,coordinates,24.0549,120.6803,"29號, Liufeng Road, Nanliu Village, Wufeng District, Taichung, 413, Taiwan",False,False,False
9630237,24.0659N;74.5447W,coordinates,24.0659,-74.5447,"Cockburn Town, San Salvador, Bahamas",False,False,False
18192315,24.071188N;120.544563E,coordinates,24.071188,120.544563,"Changhua Christian Hospital, 135, 南校街, Guangnan Village, Zhanghua City, Changhua County, 500, Taiwan",False,False,False
9279554,24.08N;120.37E,coordinates,24.08,120.37,"彰濱鹿港產業園區, Dongshi Village, Lugang Township, Changhua County, 50546, Taiwan",False,False,False
9988152,24.10N;120.40E,coordinates,24.1,120.4,"Lun'an Road, Shanlun Village, Lugang Township, Changhua County, 50562, Taiwan",False,False,False
6344198,24.11N;120.35E,coordinates,24.11,120.35,Taiwan,False,False,False
6314862,24.121298N;120.675666E,coordinates,24.121298,120.675666,"National Chung Hsing University, 145, Xingda Road, Jishan Village, South District, Taichung, 402, Taiwan",False,False,False
7176573,24.1289S;51.4797W,coordinates,-24.1289,-51.4797,"PR-451, Grandes Rios, Região Geográfica Imediata de Ivaiporã, Região Geográfica Intermediária de Londrina, Paraná, South Region, Brazil",False,False,False
6099076,24.12N;120.35E,coordinates,24.12,120.35,Taiwan,False,False,False
10107914,24.12N;120.35E,coordinates,24.12,120.35,Taiwan,False,False,False
10107915,24.12N;120.35E,coordinates,24.12,120.35,Taiwan,False,False,False
7267286,24.13N;117.62E,coordinates,24.13,117.62,"Youche, Zhangpu County, Zhangzhou City, Fujian, China",False,False,False
24108483,24.14N;120.33E,coordinates,24.14,120.33,Taiwan,False,False,False
24108485,24.14N;120.33E,coordinates,24.14,120.33,Taiwan,False,False,False
24108481,24.14N;120.33E,coordinates,24.14,120.33,Taiwan,False,False,False
12418644,24.16N;129.2E,coordinates,24.16,129.2,,False,False,False
11431687,24.186048N;120.604496E,coordinates,24.186048,120.604496,"Taichung Veterans General Hospital, 1650, Taiwan Boulevard Section 4, Fulian Village, Xitun District, Taichung, 40705, Taiwan",False,False,False
4240637,24.18S;48.24000000W,coordinates,-24.18,-48.24,"Capão Bonito, Região Imediata de Itapeva, Região Geográfica Intermediária de Sorocaba, São Paulo, Southeast Region, Brazil",False,False,False
6808253,24.1955N;55.65E,coordinates,24.1955,55.65,"Tawam Hospital, Tuwam Street, Al Maqam, Al Ain, Abu Dhabi Emirate, United Arab Emirates",False,False,False
33901105,24.19N;120.60E,coordinates,24.19,120.6,"遠東街, Fulian Village, Xitun District, Taichung, 40705, Taiwan",False,False,False
33901102,24.19N;120.60E,coordinates,24.19,120.6,"遠東街, Fulian Village, Xitun District, Taichung, 40705, Taiwan",False,False,False
33901093,24.19N;120.60E,coordinates,24.19,120.6,"遠東街, Fulian Village, Xitun District, Taichung, 40705, Taiwan",False,False,False
33901086,24.19N;120.60E,coordinates,24.19,120.6,"遠東街, Fulian Village, Xitun District, Taichung, 40705, Taiwan",False,False,False
33901098,24.19N;120.60E,coordinates,24.19,120.6,"遠東街, Fulian Village, Xitun District, Taichung, 40705, Taiwan",False,False,False
33901099,24.19N;120.60E,coordinates,24.19,120.6,"遠東街, Fulian Village, Xitun District, Taichung, 40705, Taiwan",False,False,False
33901085,24.19N;120.60E,coordinates,24.19,120.6,"遠東街, Fulian Village, Xitun District, Taichung, 40705, Taiwan",False,False,False
33901088,24.19N;120.60E,coordinates,24.19,120.6,"遠東街, Fulian Village, Xitun District, Taichung, 40705, Taiwan",False,False,False
33901096,24.19N;120.60E,coordinates,24.19,120.6,"遠東街, Fulian Village, Xitun District, Taichung, 40705, Taiwan",False,False,False
33901097,24.19N;120.60E,coordinates,24.19,120.6,"遠東街, Fulian Village, Xitun District, Taichung, 40705, Taiwan",False,False,False
33901114,24.19N;120.60E,coordinates,24.19,120.6,"遠東街, Fulian Village, Xitun District, Taichung, 40705, Taiwan",False,False,False
33901111,24.19N;120.60E,coordinates,24.19,120.6,"遠東街, Fulian Village, Xitun District, Taichung, 40705, Taiwan",False,False,False
33901100,24.19N;120.60E,coordinates,24.19,120.6,"遠東街, Fulian Village, Xitun District, Taichung, 40705, Taiwan",False,False,False
33901090,24.19N;120.60E,coordinates,24.19,120.6,"遠東街, Fulian Village, Xitun District, Taichung, 40705, Taiwan",False,False,False
33901113,24.19N;120.60E,coordinates,24.19,120.6,"遠東街, Fulian Village, Xitun District, Taichung, 40705, Taiwan",False,False,False
34122257,24.20168402N;55.67599108E,coordinates,24.20168402,55.67599108,"Khalifa Bin Zayed Street, 'Asharij, Asharej, Al Ain, Abu Dhabi Emirate, United Arab Emirates",False,False,False
31523638,24.23321N;120.9417E,coordinates,24.23321,120.9417,"Henglingshan Trail, Zhongkeng Village, Heping District, Taichung, Taiwan",False,False,False
31523637,24.23321N;120.9417E,coordinates,24.23321,120.9417,"Henglingshan Trail, Zhongkeng Village, Heping District, Taichung, Taiwan",False,False,False
31523641,24.23321N;120.9417E,coordinates,24.23321,120.9417,"Henglingshan Trail, Zhongkeng Village, Heping District, Taichung, Taiwan",False,False,False
31523642,24.23321N;120.9417E,coordinates,24.23321,120.9417,"Henglingshan Trail, Zhongkeng Village, Heping District, Taichung, Taiwan",False,False,False
31523632,24.23321N;120.9417E,coordinates,24.23321,120.9417,"Henglingshan Trail, Zhongkeng Village, Heping District, Taichung, Taiwan",False,False,False
31523636,24.23321N;120.9417E,coordinates,24.23321,120.9417,"Henglingshan Trail, Zhongkeng Village, Heping District, Taichung, Taiwan",False,False,False
31523631,24.23321N;120.9417E,coordinates,24.23321,120.9417,"Henglingshan Trail, Zhongkeng Village, Heping District, Taichung, Taiwan",False,False,False
31523643,24.23321N;120.9417E,coordinates,24.23321,120.9417,"Henglingshan Trail, Zhongkeng Village, Heping District, Taichung, Taiwan",False,False,False
31523635,24.23321N;120.9417E,coordinates,24.23321,120.9417,"Henglingshan Trail, Zhongkeng Village, Heping District, Taichung, Taiwan",False,False,False
31523644,24.23321N;120.9417E,coordinates,24.23321,120.9417,"Henglingshan Trail, Zhongkeng Village, Heping District, Taichung, Taiwan",False,False,False
31523630,24.23321N;120.9417E,coordinates,24.23321,120.9417,"Henglingshan Trail, Zhongkeng Village, Heping District, Taichung, Taiwan",False,False,False
31523634,24.23321N;120.9417E,coordinates,24.23321,120.9417,"Henglingshan Trail, Zhongkeng Village, Heping District, Taichung, Taiwan",False,False,False
31523629,24.23321N;120.9417E,coordinates,24.23321,120.9417,"Henglingshan Trail, Zhongkeng Village, Heping District, Taichung, Taiwan",False,False,False
31523640,24.23321N;120.9417E,coordinates,24.23321,120.9417,"Henglingshan Trail, Zhongkeng Village, Heping District, Taichung, Taiwan",False,False,False
23019562,24.23N;117.54E,coordinates,24.23,117.54,"Zhangjiao, Zhangpu County, Zhangzhou City, Fujian, China",False,False,False
37176142,24.24N;120.54E,coordinates,24.24,120.54,"550號, 中央路一段, Da Village, Wuqi District, Dazhuang, Taichung, 43545, Taiwan",False,False,False
37176067,24.24N;120.54E,coordinates,24.24,120.54,"550號, 中央路一段, Da Village, Wuqi District, Dazhuang, Taichung, 43545, Taiwan",False,False,False
37176446,24.24N;120.54E,coordinates,24.24,120.54,"550號, 中央路一段, Da Village, Wuqi District, Dazhuang, Taichung, 43545, Taiwan",False,False,False
37160976,24.24N;120.54E,coordinates,24.24,120.54,"550號, 中央路一段, Da Village, Wuqi District, Dazhuang, Taichung, 43545, Taiwan",False,False,False
37171686,24.24N;120.54E,coordinates,24.24,120.54,"550號, 中央路一段, Da Village, Wuqi District, Dazhuang, Taichung, 43545, Taiwan",False,False,False
24425646,24.24N;120.54E,coordinates,24.24,120.54,"550號, 中央路一段, Da Village, Wuqi District, Dazhuang, Taichung, 43545, Taiwan",False,False,False
24341409,24.24N;120.54E,coordinates,24.24,120.54,"550號, 中央路一段, Da Village, Wuqi District, Dazhuang, Taichung, 43545, Taiwan",False,False,False
19186367,24.26N;118.04E,coordinates,24.26,118.04,"Longjiao, Longhai District, Zhangzhou City, Fujian, China",False,False,False
31055796,24.26N;118.04E,coordinates,24.26,118.04,"Longjiao, Longhai District, Zhangzhou City, Fujian, China",False,False,False
26319900,24.26N;118.04E,coordinates,24.26,118.04,"Longjiao, Longhai District, Zhangzhou City, Fujian, China",False,False,False
19186366,24.26N;118.04E,coordinates,24.26,118.04,"Longjiao, Longhai District, Zhangzhou City, Fujian, China",False,False,False
19090730,24.26N;118.04E,coordinates,24.26,118.04,"Longjiao, Longhai District, Zhangzhou City, Fujian, China",False,False,False
19090729,24.26N;118.04E,coordinates,24.26,118.04,"Longjiao, Longhai District, Zhangzhou City, Fujian, China",False,False,False
