lat,lng,location,type,version,location_api,similarity_locs,dist_km
51.1263106,16.9781963,"Poland,Wroclaw",name,20210623,,,
50.445143,16.8765836,"Poland,Zloty Stok",name,20210623,,,
40.033265,-7.889626299999999,Portugal,name,20210623,,,
38.70775070000001,-9.1365919,"Portugal,Lisbon",name,20210623,,,
18.2214172,-66.4132819,Puerto Rico,name,20210623,,,
25.3336984,51.2295295,Qatar,name,20210623,,,
-0.7264326999999999,15.6419155,Republic of the Congo,name,20210623,,,
45.98521289999999,24.6859225,Romania,name,20210623,,,
64.6863136,97.7453061,Russia,name,20210623,,,
50.595299,36.586933,"Russia,Belgorod",name,20210623,,,
54.5101087,36.2598115,"Russia,Kaluga",name,20210623,,,
65.0,130.0,"Russia,Mammoth Mountain in the Aldan river valley in Central Yakutia (Eastern Siberia)",name,20210623,,,
65.0,130.0,"Russia,Mammoth Mountain,Aldan River Valley,Central Yakutia (Eastern Siberia)",name,20210623,,,
55.7507178,37.6176606,"Russia,Moscow",name,20210623,,,
42.79336110000001,44.6324493,"Russia,North Osetia,Caucasus",name,20210623,,,
59.938732,30.316229,"Russia,Saint-Petersburg",name,20210623,,,
56.64677639999999,85.6221801,"Russia,Tomsk region",name,20210623,,,
56.858675,35.9208284,"Russia,Tver",name,20210623,,,
44.1534121,20.55144,Serbia,name,20210623,,,
1.3408528,103.8784469,Singapore,name,20210623,,,
48.74115220000001,19.4528646,Slovakia,name,20210623,,,
-11.2958746,159.79191640000005,"Solomon Islands,Rennell and Bellona",name,20210623,,,
-10.6564401,166.0616684,"Solomon Islands,Temotu",name,20210623,,,
8.3676771,49.083416,Somalia,name,20210623,,,
-33.7921749,19.8929785,"South Africa,Africa",name,20210623,,,
-28.7853618,26.4978933,"South Africa,Free State",name,20210623,,,
-33.3168847,26.5118354,"South Africa,Kimberly",name,20210623,,,
-24.0727778,31.625,"South Africa,Kruger National Park",name,20210623,,,
-26.276849,30.1500153,"South Africa,Mpumalanga",name,20210623,,,
-29.573402,21.2051361,"South Africa,Northern Cape",name,20210623,,,
36.5581914,127.9408564,South Korea,name,20210623,,,
36.63722,127.48972,"South Korea,agricultural soil in Cheongju",name,20210623,,,
37.3752369,127.094092,"South Korea,Bundang",name,20210623,,,
35.1799528,129.0752365,"South Korea,Busan",name,20210623,,,
35.5443876,128.4921938,"South Korea,Changnyeong",name,20210623,,,
35.227956,128.6818586,"South Korea,Changwon",name,20210623,,,
36.6421169,127.4891742,"South Korea,Cheongju",name,20210623,,,
36.63722,127.48972,"South Korea,Cheongju-si,Chungcheongbuk-do",name,20210623,,,
36.5886518,127.5693763,"South Korea,Chungbuk",name,20210623,,,
35.8494916,128.5599518,"South Korea,Daegu",name,20210623,,,
36.3496963,127.384902,"South Korea,Daejeon",name,20210623,,,
39.1101564,124.9315258,"South Korea,East Sea",name,20210623,,,
37.8179963,128.2183835,"South Korea,Gangwon",name,20210623,,,
37.8851289,128.8260492,"South Korea,Gangwondo",name,20210623,,,
34.880467700000004,128.621207,"South Korea,Geoje",name,20210623,,,
34.862829100000006,128.731725,"South Korea,Geojedo",name,20210623,,,
35.1601443,126.8513006,"South Korea,Gwangju",name,20210623,,,
37.3934861,127.1772294,"South Korea,Gyeonggi",name,20210623,,,
37.2808823,127.4429132,"South Korea,Gyeonggi-Do,Icheon-Si",name,20210623,,,
37.48817,127.9857,"South Korea,Hoengseong-gun,Gangwon-do",name,20210623,,,
35.9479291,126.9578025,"South Korea,Iksan",name,20210623,,,
37.4734048,126.6165903,"South Korea,Incheon",name,20210623,,,
33.3940067,126.5626688,"South Korea,Jeju",name,20210623,,,
37.42874000000001,127.51128,"South Korea,Jeonbuk",name,20210623,,,
35.8242715,127.14806570000002,"South Korea,Jeonju",name,20210623,,,
35.30981329999999,126.982982,"South Korea,Jeonnam",name,20210623,,,
36.33571,127.64438,"South Korea,Okcheon-gun,Chungcheongbuk-do",name,20210623,,,
37.761,126.77272,"South Korea,Paju,Gyeonggi-do",name,20210623,,,
35.1799528,129.0752365,"South Korea,Pusan",name,20210623,,,
33.40167,126.54611,"South Korea,Seongsan-ri,Jeju Island",name,20210623,,,
37.5666791,126.97829140000002,"South Korea,Seoul",name,20210623,,,
34.134718799999995,128.06197279999998,"South Korea,South sea",name,20210623,,,
34.014720000000004,128.75667,"South Korea,southern sea",name,20210623,,,
35.41755999999999,127.09674,"South Korea,Sunchang",name,20210623,,,
35.41755999999999,127.09674,"South Korea,Sunchang County",name,20210623,,,
35.1933058,126.821099,"South Korea,Suwan",name,20210623,,,
37.2633325,127.0287472,"South Korea,Suwon",name,20210623,,,
36.7454236,126.29836,"South Korea,Taean",name,20210623,,,
35.5487857,129.252024,"South Korea,Ulsan Bay",name,20210623,,,
35.91911,127.17253999999998,"South Korea,Wanju",name,20210623,,,
36.6558069,128.44319299999998,"South Korea,Yecheon",name,20210623,,,
36.6403876,127.4855211,"South Korea,Yeong-dong",name,20210623,,,
34.754625700000005,127.659859,"South Korea,Yeosu",name,20210623,,,
39.3262345,-4.838064900000001,Spain,name,20210623,,,
37.83333,-5.2333300000000005,"Spain,Andalusian,Hornachuelos",name,20210623,,,
42.61946,-7.863111999999999,"Spain,Galicia",name,20210623,,,
37.183054,-3.6021928,"Spain,Granada",name,20210623,,,
40.4167047,-3.7035825,"Spain,Madrid",name,20210623,,,
41.1172364,1.2546057,"Spain,Tarragona",name,20210623,,,
41.1396149,1.2197572,"Spain,Tarragona,Catalonia",name,20210623,,,
14.584444400000002,29.4917691,Sudan,name,20210623,,,
78.71985190000002,20.3493328,Svalbard,name,20210623,,,
59.67497120000001,14.5208584,Sweden,name,20210623,,,
58.0125248,14.5906301,"Sweden,Jonstorp",name,20210623,,,
58.86666999999999,11.1,"Sweden,Kosterfjorden",name,20210623,,,
59.2747378,15.214998800000002,"Sweden,Orebro",name,20210623,,,
65.0872813,18.0419868,"Sweden,Oresund",name,20210623,,,
46.7985624,8.231973599999998,Switzerland,name,20210623,,,
47.55810770000001,7.5878261,"Switzerland,Basel",name,20210623,,,
46.9482713,7.4514512,"Switzerland,Bern",name,20210623,,,
46.9482713,7.4514512,"Switzerland,Berne",name,20210623,,,
47.4708527,8.4026156,"Switzerland,Boppelsen",name,20210623,,,
46.2017559,6.1466014000000015,"Switzerland,Geneva",name,20210623,,,
47.2753454,7.342831200000001,"Switzerland,Perrefitte",name,20210623,,,
47.37239570000001,8.5423216,"Switzerland,Zuerich",name,20210623,,,
34.6401861,39.0494106,Syria,name,20210623,,,
23.5982979,120.8353631,Taiwan,name,20210623,,,
23.9926399,121.6009524,"Taiwan,Hualien",name,20210623,,,
22.6203348,120.3120375,"Taiwan,Kaohsiung",name,20210623,,,
22.90029,120.54237,"Taiwan,Meinong District,Kaohsiung",name,20210623,,,
23.97694,121.60444,"Taiwan,Taroko National Park,Hualien",name,20210623,,,
-6.5247123,35.7878438,Tanzania,name,20210623,,,
14.8971921,100.83273,Thailand,name,20210623,,,
15.2241917,101.9313754,"Thailand,Nakhon Ratchasima",name,20210623,,,
13.8283624,100.5683792,"Thailand,southern",name,20210623,,,
33.8439408,9.400138,Tunisia,name,20210623,,,
38.9597594,34.9249653,Turkey,name,20210623,,,
37.1642053,28.2624288,"Turkey,Mugla",name,20210623,,,
39.8205571,34.8094917,"Turkey,Yozgat",name,20210623,,,
1.5333553999999998,32.2166578,Uganda,name,20210623,,,
24.0002488,53.9994829,United Arab Emirates,name,20210623,,,
54.70235450000001,-3.2765753,United Kingdom,name,20210623,,,
52.7954791,-0.5402403,"United Kingdom,England",name,20210623,,,
54.70235450000001,-3.2765753,"United Kingdom,Great Britain",name,20210623,,,
51.498796,-0.1769223,"United Kingdom,Imperial College London",name,20210623,,,
51.5073219,-0.1276474,"United Kingdom,London",name,20210623,,,
53.4702016,-2.2393218,"United Kingdom,Manchester University",name,20210623,,,
52.62860600000001,1.29227,"United Kingdom,Norwich",name,20210623,,,
56.78611120000001,-4.1140518,"United Kingdom,Scotland",name,20210623,,,
55.9496416,-3.1902352,"United Kingdom,Scotland,Edinburgh",name,20210623,,,
51.2715316,-0.3414524,"United Kingdom,Surrey",name,20210623,,,
51.48165460000001,-3.1791934,"United Kingdom,Wales,Cardiff",name,20210623,,,
52.279527,-1.5844827,"United Kingdom,Warwick",name,20210623,,,
-32.8755548,-56.0201525,Uruguay,name,20210623,,,
39.7837304,-100.4458825,USA,name,20210623,,,
37.8732096,-122.3002534,"USA,94710",name,20210623,,,
33.2588817,-86.8295337,"USA,Alabama",name,20210623,,,
42.2681569,-83.7312291,"USA,Ann Arbor",name,20210623,,,
34.395342,-111.7632755,"USA,Arizona",name,20210623,,,
35.2048883,-92.4479108,"USA,Arkansas",name,20210623,,,
34.395342,-111.7632755,"USA,AZ",name,20210623,,,
29.735504700000003,-94.9774274,"USA,Baytown",name,20210623,,,
41.4641008,-112.2630056,"USA,Bear River Migratory Bird Refuge",name,20210623,,,
39.0466167,-76.9385357,"USA,Beltsville,MD",name,20210623,,,
37.22957,-80.41394,"USA,Blacksburg,VA",name,20210623,,,
42.3602534,-71.0582912,"USA,Boston",name,20210623,,,
42.3602534,-71.0582912,"USA,Boston,MA",name,20210623,,,
36.7014631,-118.7559974,"USA,CA",name,20210623,,,
36.7014631,-118.7559974,"USA,California",name,20210623,,,
32.5841408,-115.4574045,"USA,California ex Mexico",name,20210623,,,
29.756202,-95.0896573,"USA,Channelview,Texas",name,20210623,,,
41.8755546,-87.6244212,"USA,Chicago",name,20210623,,,
38.7251776,-105.6077167,"USA,CO",name,20210623,,,
38.7251776,-105.6077167,"USA,Colorado",name,20210623,,,
41.78976,-87.59976999999998,"USA,Comer Children's Hospital at the University of Chicago",name,20210623,,,
41.6500201,-72.7342163,"USA,Connecticut",name,20210623,,,
41.1670412,-73.2048348,"USA,Connecticut,Bridgeport",name,20210623,,,
40.6871915,-73.97620079999999,"USA,Conneticut",name,20210623,,,
37.841102,-122.1097645,"USA,Contra Costa County,California",name,20210623,,,
38.5509595,-121.7680821,"USA,Davis,CA",name,20210623,,,
38.8936613,-76.9878833,"USA,DC",name,20210623,,,
39.7459468,-75.546589,"USA,Delaware,Wilmington",name,20210623,,,
44.0521245,-123.0948095,"USA,Eugene,OR",name,20210623,,,
64.750997,-147.349319,"USA,Fairbanks,AK",name,20210623,,,
27.7567667,-81.4639835,"USA,Fl",name,20210623,,,
27.7567667,-81.4639835,"USA,FL",name,20210623,,,
27.7567667,-81.4639835,"USA,Florida",name,20210623,,,
28.6021189,-81.1909382,"USA,Florida,Orange County,UCF Arboretum",name,20210623,,,
32.329380900000004,-83.1137366,"USA,GA",name,20210623,,,
35.5088778,-108.8122323,"USA,Gallup,NM",name,20210623,,,
32.329380900000004,-83.1137366,"USA,Georgia",name,20210623,,,
29.1869,-89.93674,"USA,Gulf of Mexico",name,20210623,,,
39.6634258,-78.20806309999998,"USA,Hagerstown,Pennsylvania",name,20210623,,,
21.2160437,-157.975203,"USA,Hawaii",name,20210623,,,
21.2586617,-157.7932185,"USA,Hawaii,Honolulu,Black Point Bay",name,20210623,,,
47.3693305,-92.9847978,"USA,Hibbing,MN",name,20210623,,,
43.6447642,-114.0154071,"USA,Idaho",name,20210623,,,
40.0796606,-89.4337288,"USA,IL",name,20210623,,,
40.0796606,-89.4337288,"USA,Illinois",name,20210623,,,
32.7812755,-115.5700918,"USA,Imperial Valley,California",name,20210623,,,
40.3270127,-86.1746933,"USA,Indiana",name,20210623,,,
41.9216734,-93.3122705,"USA,Iowa",name,20210623,,,
33.6856969,-117.82598190000002,"USA,Irvine",name,20210623,,,
42.43861079999999,-76.49974830000002,"USA,Ithaca,NY",name,20210623,,,
37.254581,-77.409429,"USA,James River near Chester,VA",name,20210623,,,
38.27312,-98.5821872,"USA,Kansas",name,20210623,,,
37.5726028,-85.1551411,"USA,Kentucky",name,20210623,,,
37.5726028,-85.1551411,"USA,KY",name,20210623,,,
40.8,-96.667821,"USA,Lincoln,NE",name,20210623,,,
41.66704,-72.66648,"USA,Long Island Sound,Connecticut",name,20210623,,,
30.8703881,-92.007126,"USA,Louisiana",name,20210623,,,
42.3788774,-72.03236600000002,"USA,MA",name,20210623,,,
44.0328573,-69.5186585,"USA,Maine,Damariscotta River",name,20210623,,,
39.5162234,-76.9382069,"USA,Maryland",name,20210623,,,
42.3788774,-72.03236600000002,"USA,Massachusetts",name,20210623,,,
42.3602534,-71.0582912,"USA,Massachusetts,Boston",name,20210623,,,
39.5162234,-76.9382069,"USA,MD",name,20210623,,,
43.6211955,-84.6824346,"USA,MI",name,20210623,,,
43.0171773,-90.75,"USA,Michigan,Flint",name,20210623,,,
43.411391,-106.280075,"USA,midwest",name,20210623,,,
45.98965870000001,-94.6113288,"USA,Minnesota",name,20210623,,,
48.0690686,-91.1083076,"USA,Minnesota area",name,20210623,,,
32.9715645,-89.7348497,"USA,Mississippi",name,20210623,,,
34.4045495,-90.572325,"USA,Mississippi (Mississippi river delta)",name,20210623,,,
45.98965870000001,-94.6113288,"USA,MN",name,20210623,,,
47.3752671,-109.63875790000002,"USA,Montana",name,20210623,,,
47.3752671,-109.63875790000002,"USA,MT",name,20210623,,,
35.6729639,-79.03929190000002,"USA,NC",name,20210623,,,
41.7370229,-99.5873816,"USA,Nebraska",name,20210623,,,
45.437905,-123.947521,"USA,Netarts Bay Oregon",name,20210623,,,
39.5158825,-116.8537227,"USA,Nevada",name,20210623,,,
40.0757384,-74.4041622,"USA,New Jersey",name,20210623,,,
35.0841034,-106.6509851,"USA,New Mexico,Albuquerque",name,20210623,,,
40.7308619,-73.9871558,"USA,New York",name,20210623,,,
40.7308619,-73.9871558,"USA,New York City",name,20210623,,,
43.1561681,-75.84499459999998,"USA,New York State",name,20210623,,,
42.4396039,-76.49680190000002,"USA,New York,Ithaca",name,20210623,,,
40.7412359,-73.3566912,"USA,New York,NY",name,20210623,,,
40.8832318,-72.8578027,"USA,New York,Suffolk County",name,20210623,,,
40.0757384,-74.4041622,"USA,NJ",name,20210623,,,
34.5708167,-105.993007,"USA,NM",name,20210623,,,
35.6729639,-79.03929190000002,"USA,North Carolina",name,20210623,,,
43.1561681,-75.84499459999998,"USA,NY",name,20210623,,,
40.7308619,-73.9871558,"USA,NY,New York",name,20210623,,,
41.2230048,-111.9738429,"USA,Ogden",name,20210623,,,
40.2253569,-82.6881395,"USA,OH",name,20210623,,,
40.2253569,-82.6881395,"USA,Ohio",name,20210623,,,
34.9550817,-97.2684063,"USA,Oklahoma",name,20210623,,,
40.9699889,-77.72788309999999,"USA,PA",name,20210623,,,
39.2853847,-76.60100959999998,"USA,Pacific Coast",name,20210623,,,
47.263157,-122.24006599999998,"USA,Pacific Ocean coast,Washington",name,20210623,,,
40.9699889,-77.72788309999999,"USA,Pennsylvania",name,20210623,,,
40.6022059,-75.47127940000001,"USA,Pennsylvania,Allentown",name,20210623,,,
39.9524152,-75.16357550000002,"USA,Pennsylvania,Philadelphia",name,20210623,,,
40.4416941,-79.99008609999998,"USA,Pennsylvania,Pittsburgh",name,20210623,,,
39.9524152,-75.16357550000002,"USA,Philadelphia",name,20210623,,,
34.2748108,-118.5369002,"USA,Porter Ranch,CA",name,20210623,,,
45.5198289,-122.6779796,"USA,Portland,Oregon",name,20210623,,,
38.45728,-76.74168900000002,"USA,Potomac River near Nanjemoy,MD",name,20210623,,,
41.7962409,-71.59923719999998,"USA,RI",name,20210623,,,
41.6012248,-71.3219958,"USA,RI,Narragansett Bay",name,20210623,,,
49.1977086,-123.1912406,"USA,Richmond,VA",name,20210623,,,
40.4881605,-74.4107062,"USA,Rutgers",name,20210623,,,
29.868088,-95.288713,"USA,San Jacinto River sediment in Houston,Texas",name,20210623,,,
37.35411320000001,-121.9551744,"USA,Santa Clara",name,20210623,,,
47.6038321,-122.3300624,"USA,Seattle",name,20210623,,,
47.65432379999999,-122.30800890000002,"USA,Seattle,Washington",name,20210623,,,
41.07311,-72.3393993,"USA,Shelter Island,NY",name,20210623,,,
44.6471761,-100.348761,"USA,South Dakota",name,20210623,,,
29.531786,-95.370974,"USA,southwestern US",name,20210623,,,
44.9567508,-93.076585,"USA,St. Paul,MN",name,20210623,,,
35.7730076,-86.28200809999998,"USA,Tennessee",name,20210623,,,
31.8160381,-99.5120986,"USA,Texas",name,20210623,,,
33.469840000000005,-88.81200000000004,"USA,Texas,Channelview,Moncrief Park",name,20210623,,,
29.7589382,-95.3676974,"USA,Texas,Houston",name,20210623,,,
29.7766414,-95.0747501,"USA,Texas,Houston,San Jacinto River",name,20210623,,,
27.0065425,-98.7047316,"USA,Texas,Jim Hogg County",name,20210623,,,
29.4246002,-98.4951405,"USA,Texas,San Antonio",name,20210623,,,
35.7730076,-86.28200809999998,"USA,TN",name,20210623,,,
32.1296839,-82.3299928,"USA,Toombs County,GA",name,20210623,,,
36.132723,-111.241773,"USA,Tuba City,AZ",name,20210623,,,
39.60317,-74.34015,"USA,Tuckerton,New Jersey",name,20210623,,,
31.8160381,-99.5120986,"USA,TX",name,20210623,,,
32.7209361,-117.1740001,"USA,University of California,Berkeley",name,20210623,,,
41.66016,-91.54873,"USA,University of Iowa Hospitals and Clinics Iowa City,IA",name,20210623,,,
30.1827554,-101.2831828,"USA,University of Texas Medical School",name,20210623,,,
47.652767,-122.31336,"USA,University of Washington Seattle,WA",name,20210623,,,
40.8087493,-77.8585662,"USA,University Park",name,20210623,,,
39.4225192,-111.7143584,"USA,UT",name,20210623,,,
39.4225192,-111.7143584,"USA,Utah",name,20210623,,,
37.1232245,-78.4927721,"USA,VA",name,20210623,,,
37.1232245,-78.4927721,"USA,Virginia",name,20210623,,,
37.3771209,-76.6531574,"USA,Virginia,York River",name,20210623,,,
47.2868352,-120.2126139,"USA,WA",name,20210623,,,
47.6038321,-122.3300624,"USA,WA,Seattle",name,20210623,,,
47.2868352,-120.2126139,"USA,Washington (state)",name,20210623,,,
38.8949549,-77.03664559999999,"USA,Washington D.C.",name,20210623,,,
47.2868352,-120.2126139,"USA,Washington State",name,20210623,,,
46.20679970000001,-119.7689222,"USA,Washington,Prosser",name,20210623,,,
43.0407879,-89.3953702,"USA,WI,Madison (University of Wisconsin-Madison)",name,20210623,,,
41.8648767,-72.75122370000003,"USA,Windsor,CT",name,20210623,,,
44.4308975,-89.6884637,"USA,Wisconsin",name,20210623,,,
43.130026,-82.798263,"USA,Yale",name,20210623,,,
13.2904027,108.4265113,Viet Nam,name,20210623,,,
10.8046591,106.7078477,"Viet Nam,Binh Thanh",name,20210623,,,
21.0292095,105.85247,"Viet Nam,Hanoi",name,20210623,,,
13.2904027,108.4265113,Vietnam,name,20210623,,,
-13.1042049,28.3266039,"Zambia,Central Africa",name,20210623,,,
-18.4554963,29.7468414,Zimbabwe,name,20210623,,,
-73.5093525,163.367408,"Antarctica,Mount Rittmann",name,20210623,,,
65.5336238,72.51139549999998,"Russia,Nadym",name,20210623,,,
33.3940067,126.5626688,"South Korea,Jeju-do",name,20210623,,,
36.3702904,127.3478046,"Korea,Chungnam",name,20210623,,,
68.5,154.0,"Russia,Kolyma,Lowlands",name,20210623,,,
36.3702904,127.3478046,"South Korea,chungnam",name,20210623,,,
54.8210546,26.9680148,"Belarus,Myadzel",name,20210623,,,
60.9862581,9.2363406,"Norway,Fagernes",name,20210623,,,
45.283513,34.2007954,"Ukraine,Crimea",name,20210623,,,
53.6168257,108.1318705,"Russia,Baikal Lake",name,20210623,,,
27.7394252,128.953525,"Japan,Kagoshima,Tokunoshima Island",name,20210623,,,
52.0096139,5.6639302,"Netherlands,Bennekom",name,20210623,,,
18.8394444,-98.0569444,"Mexico,Pueblo,San Miguel Acuexcomac",name,20210623,,,
44.3569511,135.836553,"Russia,Bukhta Rudnaya",name,20210623,,,
25.112295,121.5217802,"Taiwan,Kueishan",name,20210623,,,
23.25,57.33,"Oman,Al Jabal Al Akhdar",name,20210623,,,
36.7466718,-4.0538159,"Spain,Algarrobo Costa",name,20210623,,,
36.0895093,120.3497193,"China,Qingdao",name,20210623,,,
48.3954965,10.00589,"Germany,Ulm,Neu-Ulm",name,20210623,,,
-41.3269883,-72.9704905,"Chile,Region de los Lagos",name,20210623,,,
0.05,34.54,0.05N;34.54E,coordinates,20210623,,,
43.602777,13.453883,43.602777N;13.453883E,coordinates,20210623,,,
41.52925,-70.66646,"USA,Trunk River,Woods Hole,Massachusetts",name,20210623,,,
46.8,8.233333,46.8N;8.233333E,coordinates,20210623,,,
23.13,113.27,23.13N;113.27E,coordinates,20210623,,,
57.9074615,42.6421869,"Russia,South Ural",name,20210623,,,
36.974201,-122.0297182,"USA,Santa Cruz",name,20210623,,,
46.9322404,7.4204691999999985,"Switzerland,Liebefeld",name,20210623,,,
44.885623,0.811743,"France,River Dordogne",name,20210623,,,
51.5073219,-0.1276474,"United Kingdom,England,London",name,20210623,,,
52.524618200000006,-1.4684488000000002,"United Kingdom,England,Nuneaton",name,20210623,,,
-12.9822499,-38.48127720000001,"Brazil,Salvador",name,20210623,,,
