LOCATION_lat,LOCATION_lng,query,LOCATION_type,version,LOCATION_name,similarity_locs,dist_km
-17.44681203,-113.16478854,-17.44681203;-113.16478854,coordinates,20231103,,,
32.0467,34.8429,32.0467N;34.8429E,coordinates,20231103,"Tel HaShomer Hospital, Mandes, Qiryat Krinitzi, Ramat Gan, Tel Aviv Subdistrict, Tel-Aviv District, 5262657, Israel",,
32.04756,34.84521,32.04756N;34.84521E,coordinates,20210623,"Tel HaShomer Hospital, Mandes, Qiryat Krinitzi, Ramat Gan, Tel Aviv Subdistrict, Tel-Aviv District, 5262657, Israel",,
32.047,34.84,32.047N;34.84E,coordinates,20231103,"Rafael Eitan, Tel HaShomer, Ramat Gan, Tel Aviv Subdistrict, Tel-Aviv District, 5262657, Israel",,
32.04,118.78,32.04N;118.78E,coordinates,20231103,"Huahai Road, 五老村街道, Qinhuai District, Nanjing City, Jiangsu, 210002, China",,
-32.054,150.859,32.054S;150.859E,coordinates,20210623,"New England Highway, Satur, Scone, Upper Hunter Shire Council, New South Wales, 2337, Australia",,
-32.05,150.85,32.05S;150.85E,coordinates,2024,"Liverpool Street, Satur, Scone, Upper Hunter Shire Council, New South Wales, 2337, Australia",,
32.060275,34.782481,32.060275N;34.782481E,coordinates,20210623,"HaRakevet, Neve Shaanan, Tel Aviv, Yad Eliyahu, Tel-Aviv, Tel Aviv Subdistrict, Tel-Aviv District, 6713701, Israel",,
32.061153,118.766489,32.061153N;118.766489E,coordinates,20210623,"北京西路, 宁海路街道, Gulou District, Nanjing City, Jiangsu, 210024, China",,
-32.06413,115.83616,32.06413S;115.83616E,coordinates,20231103,"Murdoch University, Prescott Drive, Murdoch, City of Melville, Western Australia, 6150, Australia",,
32.0667,34.8,32.0667N;34.8000E,coordinates,20210623,"5, Nir Am, Tel Aviv, Bitzaron & Ramat Israel, Tel-Aviv, Tel Aviv Subdistrict, Tel-Aviv District, 6777517, Israel",,
32.07,118.78,32.07N;118.78E,coordinates,20231103,"百子亭, 玄武门街道, Xuanwu District, Nanjing City, Jiangsu, 210003, China",,
32.0853,34.7818,32.0853N;34.7818E,coordinates,20210623,"Arlosoroff, The New North - Kikar HaMedina, Tel Aviv, The Old North - Northern part, Tel-Aviv, Tel Aviv Subdistrict, Tel-Aviv District, 6296802, Israel",,
32.08,34.78,32.08N;34.78E,coordinates,20210623,"Malkhei Israel, The Old North - Southern part, Tel Aviv, Sarona Gardens, Tel-Aviv, Tel Aviv Subdistrict, Tel-Aviv District, 6437712, Israel",,
32.08,76.31999999999991,32.08N;76.31999999999994E,coordinates,20210623,"Mangwal, Gherun, Nagrota Bagwan, Kangra District, Himachal Pradesh, 176001, India",,
32.08,76.31999999,32.08N;76.31999999E,coordinates,20231103,"Mangwal, Gherun, Nagrota Bagwan, Kangra District, Himachal Pradesh, 176001, India",,
32.08,76.31,32.08N;76.31E,coordinates,20210623,"Garnaul, Ghutu, Nagrota Bagwan, Kangra District, Himachal Pradesh, 176001, India",,
32.11961,119.779457,32.11961N;119.779457E,coordinates,20231103,"江宜高速, 姚桥镇, Zhenjiang New Area, Jingkou District, Zhenjiang, Jiangsu, 212000, China",,
32.11,92.13,32.11N;92.13E,coordinates,20231103,"Serchen, Nyainrong County, Nagqu City, Tibet, China",,
32.15,109.01,32.15N;109.01E,coordinates,20210623,"Mengshiling, Ankang, Shaanxi, China",,
32.15,119.01,32.15N;119.01E,coordinates,20231103,"站前路, Qixia, Qixia District, Nanjing City, Jiangsu, China",,
32.15,119.1,32.15N;119.1E,coordinates,20231103_v2,"江乘大道, Baohua, Jurong, Zhenjiang, Jiangsu, 212400, China",,
32.16,78.04,32.16N;78.03999999999996E,coordinates,20210623,"Kaza, Spiti, Lahaul and Spiti District, Himachal Pradesh, India",,
32.16,78.03999999,32.16N;78.03999999E,coordinates,20231103,"Kaza, Spiti, Lahaul and Spiti District, Himachal Pradesh, India",,
32.16,-82.9,32.16N;82.90W,coordinates,20231103,"New Bethel Church Road, Dodge County, Georgia, United States",,
32.18,119.42,32.18N;119.42E,coordinates,20210623,"团山路, Qilidian, Runzhou District, Zhenjiang, Jiangsu, 212000, China",,
32.18,78.01,32.18N;78.00999999999999E,coordinates,20210623,"Kaza, Spiti, Lahaul and Spiti District, Himachal Pradesh, India",,
32.18,78.00999999,32.18N;78.00999999E,coordinates,20231103,"Kaza, Spiti, Lahaul and Spiti District, Himachal Pradesh, India",,
32.2088,-110.9207,32.208800N;110.9207W,coordinates,20210623,"Reid Park Zoo, Zoo Court, Tucson, Pima County, Arizona, 85726, United States",,
32.2318,-110.9507,32.2318N;110.9507W,coordinates,20210623,"University of Arizona, North Tucson Boulevard, Sam Hughes, Tucson, Pima County, Arizona, 85721, United States",,
32.23,119.28,32.23N;119.28E,coordinates,20210623,"堤顶线, 世业镇, Dantu District, Zhenjiang, Jiangsu, 212100, China",,
32.23,119.3,32.23N;119.30E,coordinates,20210623,"堤顶线, 世业镇, Dantu District, Zhenjiang, Jiangsu, 212100, China",,
32.23,119.31,32.23N;119.31E,coordinates,20210623,"堤顶线, 世业镇, Dantu District, Zhenjiang, Jiangsu, 212100, China",,
32.23,119.34,32.23N;119.34E,coordinates,20231103,"堤顶线, 世业镇, Dantu District, Zhenjiang, Jiangsu, 212100, China",,
32.23,119.35,32.23N;119.35E,coordinates,20231103,"堤顶线, 世业镇, Dantu District, Zhenjiang, Jiangsu, 212100, China",,
32.23,119.36,32.23N;119.36E,coordinates,20231103,"Yangzhou-Liyang Expressway, Jiangqiao, Guazhou, Hanjiang District, Yangzhou City, Jiangsu, 212100, China",,
32.23,119.41,32.23N;119.41E,coordinates,20231103,"金山湖路, Hepinglu, Runzhou District, Zhenjiang, Jiangsu, 212000, China",,
32.23,119.42,32.23N;119.42E,coordinates,20231103,"征润州路, Hepinglu, Runzhou District, Zhenjiang, Jiangsu, 212000, China",,
32.23,120.33,32.23N;120.33E,coordinates,20210623,"Taixing, Taizhou, Jiangsu, 225400, China",,
32.23,77.37,32.23N;77.37E,coordinates,20210623,"Lahul, Lahaul and Spiti District, Himachal Pradesh, India",,
32.2403,-110.9458,32.2403N;110.9458W,coordinates,20210623,"Banner University Medical Center Tucson, 1501, North Campbell Avenue, North University, Tucson, Pima County, Arizona, 85724, United States",,
32.24,119.26,32.24N;119.26E,coordinates,20210623,"滨江路, 十二圩街道, Yizheng, Yangzhou City, Jiangsu, 211400, China",,
32.24,77.14,32.24N;77.14E,coordinates,20210623,"Shepherd camp, Lamadugh, Dunghri, Manali, Kullu District, Himachal Pradesh, 175131, India",,
32.25,119.01,32.25N;119.01E,coordinates,20231103,"龙袍街道, Luhe District, Nanjing City, Jiangsu, China",,
32.25,119.02,32.25N;119.02E,coordinates,2024,"龙袍街道, Luhe District, Nanjing City, Jiangsu, China",,
32.25,119.27,32.25N;119.27E,coordinates,2024,"十二圩街道, Yizheng, Yangzhou City, Jiangsu, 211400, China",,
32.27,119.29,32.27N;119.29E,coordinates,2024,"Puxi, Hanjiang District, Yangzhou City, Jiangsu, 225100, China",,
32.29,77.36,32.29N;77.36E,coordinates,20210623,"Hamta Pass Trek, Lahul, Lahaul and Spiti District, Himachal Pradesh, India",,
32.3390074,-95.2935581,32.3390074N;95.2935581W,coordinates,20231103,"828, Turtle Creek Drive, Tyler, Smith County, Texas, 75701, United States",,
32.33,76.5799999999999,32.33N;76.57999999999993E,coordinates,20210623,"Banthu, Kuleth, Holi, Chamba District, Himachal Pradesh, 176309, India",,
32.33,76.57999999,32.33N;76.57999999E,coordinates,20231103,"Banthu, Kuleth, Holi, Chamba District, Himachal Pradesh, 176309, India",,
32.3661,-84.9692,32.3661N;84.9692W,coordinates,20210623,"Upton Avenue, Chattahoochee County, Georgia, 31905, United States",,
32.3913,-84.8229,32.3913N;84.8229W,coordinates,20210623,"1st Division Road, Chattahoochee County, Georgia, United States",,
32.39,119.42,32.39N;119.42E,coordinates,20231103,"扬州大学文汇路校区, 大学北路, 文苑社区, Shuangqiao, Hanjiang District, Yangzhou City, Jiangsu, 225100, China",,
32.39,119.45,32.39N;119.45E,coordinates,20231103,"Qujiang, Guangling District, Yangzhou City, Jiangsu, 225000, China",,
32.39,120.56,32.39N;120.56E,coordinates,20210623,"益人路, 长巷社区, Rucheng, Rugao, Nantong, Jiangsu, 226500, China",,
32.4,119.4,32.40N;119.40E,coordinates,20210623,"2, 四望亭路, 石桥社区, Shuangqiao, Hanjiang District, Yangzhou City, Jiangsu, 225100, China",,
32.41,106.11,32.41N;106.11E,coordinates,20210623,"Shuangquan, Wangcang County, Guangyuan, Sichuan, China",,
32.4279,53.688,32.42790N;53.68800E,coordinates,20231103,"خواستکوه, دهستان عقدا, بخش عقدا, Ardakan County, Yazd Province, Iran",,
32.4294,-111.2113,32.4294N;111.2113W,coordinates,20210623,"11609, West Boll Bloom Drive, Gladden Farms, Marana, Pima County, Arizona, 85653, United States",,
32.43,105.83,32.43N;105.83E,coordinates,20231103,"西安路, Nanhe Subdistrict, Lizhou District, Guangyuan, Sichuan, China",,
32.443,-110.788,32.443N;110.788W,coordinates,20210623,"1.5 meter Telescope (G96), East Ski Run Road, Pima County, Arizona, 85619, United States",,
32.45,-96.49,32.45N;96.49W,coordinates,20231103,"Ellis County, Texas, United States",,
32.5,34.89,32.50N;34.89E,coordinates,20231103_v2,"Herodian Hippodrome, Sdot Yam, Hof HaCarmel Regional Council, Hadera Subdistrict, Haifa District, Israel",,
32.56,120.42,32.56N;120.42E,coordinates,20210623,"S221, 北城街道, Hai'an, Nantong, Jiangsu, 226600, China",,
-32.57,-60.42,32.57S;60.42W,coordinates,20210623,"Victoria, Distrito Secciones, Departamento Victoria, Entre Ríos Province, Argentina",,
32.58987800000001,-85.511525,32.589878N;85.511525W,coordinates,20210623,"Wilford and Kate Bailey Small Animal Teaching Hospital, 1220, Wire Road, Stonegate, Auburn, Lee County, Alabama, 36849, United States",,
32.5934,-85.4952,32.5934N;85.4952W,coordinates,20210623,"Lem Morrison Drive, Woodfield, Auburn, Lee County, Alabama, 36832, United States",,
32.5,72.4,32.5N;72.40E,coordinates,20210623,"Khushab Tehsil, Khushab District, Sargodha Division, Punjab, Pakistan",,
32.631369775,93.41354821620976,32.631369774999996;93.41354821620976,coordinates,20231103,"Trandam, Nyainrong County, Nagqu City, Tibet, China",,
32.63,117.05,32.63N;117.05E,coordinates,20210623,"Datong, 大通街道, Datong District, Huainan, Anhui, 202033, China",,
32.655307,-97.320461,32.655307N;97.320461W,coordinates,20210623,"6201, South Freeway, Fort Worth, Tarrant County, Texas, 76134, United States",,
32.7157,-117.1611,32.7157N;117.1611W,coordinates,20231103,"The US Grant, A Luxury Collection Hotel, 326, Broadway, Marina, Banker's Hill, San Diego, San Diego County, California, 92101, United States",,
32.71,-117.16,32.71N;117.16W,coordinates,20210623,"Pendry, 550, J Street, Gaslamp Quarter, San Diego, San Diego County, California, 92101, United States",,
-32.7265177,-62.1013108,32.7265177S;62.1013108W,coordinates,20210623,"Municipio de Marcos Juárez, Pedanía Espinillos, Departamento Marcos Juárez, Córdoba, X2580, Argentina",,
32.72,-117.16,32.72N;117.16W,coordinates,20210623,"Stock Exchange Sq, Stock Exchange Square, Cortez Hill, Banker's Hill, San Diego, San Diego County, California, 92101, United States",,
32.754292,-117.166462,32.754292N;117.166462W,coordinates,20210623,"UC San Diego Medical Center, 200, West Arbor Drive, Hillcrest, San Diego, San Diego County, California, 92103, United States",,
32.775833,-96.796667,32.775833N;96.79666700000001W,coordinates,20210623,"Dallas City Hall, 1500, Marilla Street, Downtown PID, Dallas, Dallas County, Texas, 75201, United States",,
32.775833,-96.796667,32.775833N;96.79666700W,coordinates,20231103,"Dallas City Hall, 1500, Marilla Street, Downtown PID, Dallas, Dallas County, Texas, 75201, United States",,
32.77,-96.79,32.77N;96.79W,coordinates,20210623,"1611, Browder Street, Dallas, Dallas County, Texas, 75215, United States",,
32.78,102.54,32.78N;102.54E,coordinates,20231103,"Hongyuan, Hongyuan County, Ngawa Tibetan and Qiang Autonomous Prefecture, Sichuan, China",,
32.78,119.45,32.78N;119.45E,coordinates,20231103,"金桥路, Gaoyou, Yangzhou City, Jiangsu, 225600, China",,
32.8158,-96.8443,32.8158N;96.8443W,coordinates,20231103,"Inwood Road, Dallas, Dallas County, Texas, 75390, United States",,
-32.868481,-71.236742,32.86848100S;71.23674200W,coordinates,20210623,"Caupolicán, Villa Padre Hurtado, El Cóndor Norte, Quillota, Provincia de Quillota, Valparaiso Region, 2260000, Chile",,
32.91,115.85,32.91N;115.85E,coordinates,20210623,"幸福西路, Hedong, Yingdong District, Fuyang, Anhui, 236000, China",,
-32.92673,-68.8616244,32.92673S;68.8616244W,coordinates,20231103,"Toribio de Luzuriaga, Villa Marini, Distrito Ciudad de Godoy Cruz, Departamento Godoy Cruz, Mendoza, M5504GRQ, Argentina",,
32.95,-90.51,32.95N;90.51W,coordinates,20210623,"Wolf Lake Road, Wilzone, Humphreys County, Mississippi, United States",,
32.99,120.01,32.99N;120.01E,coordinates,20231103,"Xinghua, Taizhou, Jiangsu, 225700, China",,
32.0,110.0,32N;110E,coordinates,20231103,"Zhushan County, Shiyan, Hubei, China",,
32.0,118.0,32N;118E,coordinates,20231103_v2,"潘集, Dashu Town, Quanjiao County, Chuzhou, Anhui, China",,
-33.019081,-71.642328,33.019081S;71.642328W,coordinates,2024,"Avenida Altamirano, Playa Ancha, Valparaíso, Provincia de Valparaíso, Valparaiso Region, 2390418, Chile",,
33.01,118.54,33.01N;118.54E,coordinates,20231103,"红日路, Xucheng, Xuyi County, Huai'an, Jiangsu, 211700, China",,
33.04,107.01,33.04N;107.01E,coordinates,2024,"Zhongsuo, Nanzheng District, Hanzhong, Shaanxi, 723000, China",,
33.09,105.24,33.09N;105.24E,coordinates,20231103,"Luojiashan, Luotang, Wudu District, Longnan, Gansu, China",,
-33.15,-70.53,33.15S;70.53W,coordinates,20231103,"Colina, Provincia de Chacabuco, Santiago Metropolitan Region, 9340000, Chile",,
33.16,35.12,33.16N;35.12E,coordinates,2024,Lebanon,,
33.21,126.32,33.21N;126.32E,coordinates,20210623,"Sagye-ri, Seogwipo-si, Jeju, 63528, South Korea",,
33.21,96.62,33.21N;96.62E,coordinates,20210623,"Gyairong, Yushu City, Yushu, Qinghai, China",,
-33.2263,19.3401,33.2263S;19.3401E,coordinates,20210623,"Witzenberg Ward 10, Witzenberg Local Municipality, Cape Winelands District Municipality, Western Cape, South Africa",,
33.22,126.33,33.22N;126.33E,coordinates,20210623,"Sagye-ri, Seogwipo-si, Jeju, 63528, South Korea",,
-33.24664,149.11586,33.24664S;149.11586E,coordinates,20231103,"Charles Sturt University, Orange Campus, Galguu Place, Narrambla, Orange, Orange City Council, New South Wales, 2800, Australia",,
-33.25,-70.39,33.25S;70.39W,coordinates,20210623,"Lo Barnechea, Provincia de Santiago, Santiago Metropolitan Region, Chile",,
33.26,-86.83,33.26N;86.83W,coordinates,20210623,"1188, Big Cloud Circle, Navajo Hills, Alabaster, Shelby County, Alabama, 35007, United States",,
-33.26,-70.38,33.26S;70.38W,coordinates,20231103,"Lo Barnechea, Provincia de Santiago, Santiago Metropolitan Region, Chile",,
33.27,126.18,33.27N;126.18E,coordinates,20210623,"도원남로, Sindo-ri, Seogwipo-si, Jeju, 63500, South Korea",,
33.27,126.32,33.27N;126.32E,coordinates,20231103,"Deoksudong-ro, Deoksu-ri, Seogwipo-si, Jeju, 63529, South Korea",,
33.27,126.67,33.27N;126.67E,coordinates,20231103,"Ollegil 5, Seogwipo-si, Jeju, 63610, South Korea",,
33.27,96.38,33.27N;96.38E,coordinates,20210623,"Gyairong, Yushu City, Yushu, Qinghai, China",,
33.29412,44.352331,33.294120N;44.352331E,coordinates,20231103,"BAGHDAD BIOLOGICAL LABORATORIES YARMUK HOSPITAL, 602-14, محلة 602, Qadissiya, Al-Mansour Subdistrict, Al-Karkh District, Baghdad, Al-Mansour Municipality, Baghdad Governorate, 15035, Iraq",,
33.3128,44.3615,33.3128N;44.3615E,coordinates,20210623,"Damascus Street, محلة 205, حي الجنيد, Al-Karkh Central Subdistrict, Al-Karkh District, Baghdad, Al-Karkh Municipality, Baghdad Governorate, 10092, Iraq",,
33.3228142991924,117.96152272496,33.32281429919236N;117.96152272496033E,coordinates,20210623,"Wuqiao, Bengbu, Anhui, China",,
33.32281429,117.96152272,33.32281429N;117.96152272E,coordinates,20231103,"Wuqiao, Bengbu, Anhui, China",,
33.328,-115.843,33.328N;115.843W,coordinates,20231103,"Imperial County, California, United States",,
33.34380555,130.51472222,33.34380555N;130.51472222E,coordinates,2024,"安楽寺町, Tosu, Saga Prefecture, 830-8555, Japan",,
33.3579,-81.2707,33.3579N;81.2707W,coordinates,20231103,"145, Reynolds Street, Blackville, Barnwell County, South Carolina, 29817, United States",,
33.35,120.15,33.35N;120.15E,coordinates,20231103,"Jiefang North Road, Yandu District, Yancheng City, Jiangsu, China",,
33.362222,126.533333,33.362222N;126.533333E,coordinates,20210623,"비법정탐방로, Jeju, South Korea",,
33.38,119.02,33.38N;119.02E,coordinates,20231103,"李湾路, Zhangma, Fanji Town, Huai'an District, Huai'an, Jiangsu, 223200, China",,
33.38,120.13,33.38N;120.13E,coordinates,20210623,"沿河路, Tinghu District, Yancheng City, Jiangsu, China",,
33.3969,-84.5963,33.3969N;84.5963W,coordinates,20231103,"Floy Farr Parkway, Westpark, Peachtree City, Fayette County, Georgia, 30269, United States",,
-33.413828,-70.653481,33.413828S;70.653481W,coordinates,20231103,"Antiguo Hospital San José, San José, Barrio Einstein, Recoleta, Provincia de Santiago, Santiago Metropolitan Region, 7690000, Chile",,
33.42,-111.93,33.42N;111.93W,coordinates,20231103,"Arizona State University, 1151, South Forest Avenue, Tempe, Maricopa County, Arizona, 85281, United States",,
-33.4423,-70.6406,33.4423S;70.6406W,coordinates,20231103,"Hospital Clínico Universidad Católica, 367, Marcoleta, Barrio San Borja, Santiago, Provincia de Santiago, Santiago Metropolitan Region, 6500808, Chile",,
-33.4489,-70.6693,33.4489S;70.6693W,coordinates,20210623,"17, Virginia Opazo, Barrio República, Santiago, Provincia de Santiago, Santiago Metropolitan Region, 8370968, Chile",,
33.4504,-88.8184,33.4504N;88.8184W,coordinates,20231103,"Victory Lane, Pecan Acres, Starkville, Oktibbeha County, Mississippi, 39759, United States",,
33.45,-88.81,33.45N;88.81W,coordinates,20210623,"South Montgomery Street, Southdale, Starkville, Oktibbeha County, Mississippi, 39759, United States",,
33.467151,126.545498,33.467151N;126.545498E,coordinates,20231103,"Jeju National University Hospital, 서암교, Ara 1(il)-dong, Jeju, 63248, South Korea",,
33.47592,126.63812,33.47592N;126.63812E,coordinates,20210623,"Beonyoung-ro, Jeju, 63343, South Korea",,
-33.48,150.59,33.48S;150.59E,coordinates,20231103,"North Wheeny Gap Trail, Bilpin, Hawkesbury City Council, New South Wales, 2758, Australia",,
33.49,130.57,33.49N;130.57E,coordinates,20210623,"Chikushino, Fukuoka Prefecture, 818-8549, Japan",,
-33.4,-70.54,33.4S;70.54W,coordinates,20210623,"651, Paul Harris, Gran Bretaña, Las Condes, Provincia de Santiago, Santiago Metropolitan Region, 7650191, Chile",,
33.5034,-86.7994,33.5034N;86.7994W,coordinates,20210623,"9th Avenue South, Five Points South, Birmingham, Jefferson County, Alabama, 35294, United States",,
33.5058123,126.5778445,33.5058123;126.5778445,coordinates,20231103,"Doryeon 1(il)-dong, Jeju, 63303, South Korea",,
33.51413,78.31409,33.514130N;78.314090E,coordinates,20210623,"Leh Tehsil, Leh District, Ladakh, India",,
33.51,74.53,33.51N;74.52999999999997E,coordinates,20210623,"Chhambarwali, Surankote tehsil, Poonch District, Jammu and Kashmir, India",,
